trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-01-02,0.0,0.0,0.00666450560137144
2020-01-03,0.0,0.0,-0.002799065166585235
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.011406099570843375,0.0,0.011406099570843375
2020-01-07,0.0017794159702582135,0.0,0.011712983762274476
2020-01-08,0.002734053140148296,0.0,0.0069633134077080605
2020-01-09,0.007955084611734886,0.004296647249462993,0.010271855433145793
2020-01-10,-0.001583377169910527,-0.0041505374075754276,-0.001583377169910527
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.008354367008072794,0.004926978847253238,0.013980659912319338
2020-01-14,0.0,0.0,-0.009777306140951847
2020-01-15,-0.00940542584365267,0.0,-0.0003018396606906393
2020-01-16,0.0,0.0,0.0
2020-01-17,-0.005522842848613374,-0.00769353239963233,-0.004154275140838215
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.01586894265214589,0.01586894265214589,0.011167191139809685
2020-01-21,0.0,-0.002320138290440532,-0.002320138290440532
2020-01-22,-0.025035092319795282,-0.03242445428416052,-0.025035092319795282
2020-01-23,0.004495159059474396,-0.03091732103473044,0.022009389861788464
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,-0.0021519846080273464,-0.0052996901978139555
2020-02-04,0.031230138727563528,0.025817668507022606,0.03865086197382084
2020-02-05,-0.003893488935916678,-0.007827848722986253,0.015197122859550882
2020-02-06,0.02005375442661106,0.012588766946417085,0.02859836258748083
2020-02-07,0.0,0.0,-0.004220743918471381
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0012306877632373148,0.0,0.006411994026643608
2020-02-11,-0.0013184664309557892,0.0,-0.0013184664309557892
2020-02-12,0.019536121040818033,0.013987510456588303,0.019536121040818033
2020-02-13,0.0,0.0,-0.0012901035477848044
2020-02-14,-0.008927544565842438,-0.008927544565842438,-0.011329575929670543
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.016054034838250963,0.016054034838250963,0.019315263908701752
2020-02-18,0.0,0.0,0.0050085019436323375
2020-02-19,0.0048708775488368605,0.0,0.009295496755607702
2020-02-20,0.008545311850791881,0.0012007387751549192,0.009183593334965545
2020-02-21,0.005916892298095666,-0.00017971066582800344,0.013065052123640175
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0031720258375922405,0.0031720258375922405,-0.020511964184169784
2020-02-25,0.009032109746986094,0.013409349246945368,0.009032109746986094
2020-02-26,0.0060164141989197395,0.013679995661448396,0.0060164141989197395
2020-02-27,0.0,-0.01679964141640522,-0.008723643972315953
2020-02-28,0.016695966170950705,-0.0342426759498633,0.03155825924192801
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,-0.005231183823426466,0.0,0.008727513415124344
2020-03-03,-0.0160540481757383,-0.02950167597765374,-0.009930377928846101
2020-03-04,-0.018345431978034288,0.0,-0.004815158560230848
