trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-01-02,0.0,0.0,0.0075971401927261
2020-01-03,0.0,0.0,0.0019434194341945
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.0071464033732142,0.0,0.0071464033732142
2020-01-07,0.0033183031700605,0.0,0.0116569554205361
2020-01-08,0.001592320898477,0.0,0.0077254044840336
2020-01-09,0.0008063248669221,0.0,0.0063765606426033
2020-01-10,-0.0016520945648657,-0.0021479296630113,-0.0021479296630113
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.0075756028484674,0.0054075076722412,-0.0133430332078055
2020-01-14,0.0,0.0,-0.0044721559462331
2020-01-15,-0.0058456934398518,-0.0073598859788801,-0.0007740278921035
2020-01-16,0.0,0.0,-0.0047951360729454
2020-01-17,0.0020983401721792,0.0020983401721792,0.0055861668778537
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.006555302112452,0.007508303509577,0.0088137179915508
2020-01-21,0.0007095453321569,0.0033525591764697,0.0033525591764697
2020-01-22,-0.0154586984352529,-0.0154586984352529,-0.0154586984352529
2020-01-23,0.0139664273228823,-0.0314522552387874,0.0289621142854222
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,-0.0036074047338259,0.0,-0.0036074047338259
2020-02-04,0.0257765442305419,0.0257765442305419,0.0147169642318185
2020-02-05,-0.0039382186130686,0.0,0.0156309685119127
2020-02-06,0.0144260966467428,0.0,0.0173305871378299
2020-02-07,0.0,0.0,0.0076739085304764
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0038630857150967,0.0,0.0102997825799795
2020-02-11,-0.0028261590999112,0.0,-0.0005554072096127
2020-02-12,0.0183540818621088,0.0101587569222338,0.0194732336096739
2020-02-13,0.0,0.0,0.0013288339482104
2020-02-14,-0.0054825514108663,-0.0054825514108663,-0.0025892167356598
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0214118376627852,0.0214118376627852,0.0224615639290666
2020-02-18,0.0082831500576927,0.0072515521244755,0.0162344408770083
2020-02-19,0.0,0.0,-0.0104599828406315
2020-02-20,-0.0240405343529308,0.0022046172666672,0.0094455554493968
2020-02-21,0.0054665938431943,0.0006654298757169,0.0120376421594781
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0084792425484243,0.0029551766733018,0.0147199531304973
2020-02-25,0.0075467660313703,0.0102253166913584,0.0095260919058175
2020-02-26,0.0,-0.0040341304852566,0.0149113481908955
2020-02-27,-0.0103289294381789,-0.0103289294381789,-0.0071543274463223
2020-02-28,0.0169511956243313,-0.0323783094330171,0.0279588191376122
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0123383961742022,0.0084099083410773,0.0201567319076172
2020-03-03,-0.0151536127275707,0.0,-0.0069125311288541
2020-03-04,0.0,0.0,-0.0003665052757469
2020-03-05,0.0,0.0,0.0037942241885371
2020-03-06,3.968065012771582e-05,-0.0044621483727537,-0.0019050435949667
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0184415525425268,0.0101866044597271,0.0251295791758168
2020-03-10,-0.048456227355915,0.0270148469821409,-0.048456227355915
2020-03-11,0.0,0.0008836413850671,-0.0161616064318923
2020-03-12,-0.0008578877268645,-0.0095184223728379,0.0032015372698166
2020-03-13,0.0152297618417163,0.02956248765631,-0.0383754514527736
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0275199286088159,0.0373201140940852,-0.0546819740828228
2020-03-17,-0.0204446165706901,-0.016363095613616,-0.016363095613616
2020-03-18,0.0,0.0,-0.0247687356966865
2020-03-19,0.0,0.0,-0.0233948118596492
2020-03-20,0.0,0.0,0.0015966202516441
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0160928646970959,0.0,0.0258379197245106
2020-03-24,-0.0183996568897499,-0.0137090407903768,-0.0085478691657909
2020-03-25,0.0,0.0,0.0064369070741769
2020-03-26,-0.0089356389619358,0.0,-0.0107085344792537
2020-03-27,0.0086812525985763,0.0064722430372864,0.0096779311438996
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0015434716864225,-0.0050918500697971,0.0015434716864225
2020-03-31,0.0,0.0,-0.0077885464488066
2020-04-01,-0.0092542977523965,-0.0137967945696926,-0.0071554146499345
2020-04-02,0.0171434353097004,0.0177200790749556,0.0184736958443854
2020-04-03,0.0,0.0,0.0031492300675455
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.0135751361788689,0.0076430098158488,0.0152733047256246
2020-04-08,-0.0016201931647772,0.0,0.0001558292391681
2020-04-09,0.0015701549381113,0.0,0.0078933706835577
2020-04-10,0.0204593271841844,0.0097809172881093,0.0216236946132514
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,-0.0056378531776744
2020-04-14,0.0091587637354835,0.005068955826913,0.0151088627117765
2020-04-15,0.0,0.0,-0.0082669975568805
2020-04-16,0.0043846431749889,0.0027306108158227,-0.0134054311644711
2020-04-17,0.0,0.0,-0.0056341413289954
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,-0.0403913689638851,-0.0040554814801987,-0.0403913689638851
2020-04-21,-0.005178856052886,-0.006992640886793,-0.0029146918195708
2020-04-22,0.0084199515792171,0.0103709204734152,0.0076277228271026
2020-04-23,0.0,0.0011987202152523,-0.0086333078254439
2020-04-24,0.0149044362616166,0.0135755101898902,0.0181924517071211
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,-0.0005336273897995,-0.0005336273897995
2020-04-28,0.0027446752403385,0.0027446752403385,0.0107640730156131
2020-04-29,0.0,0.0,-0.0019557394746311
