trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-01-02,0.0,0.0,0.0047354214393959815
2020-01-03,0.0,0.0,-0.0005446127023013281
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.006209972256073781,0.0,0.008567302051696979
2020-01-07,0.0,0.0,0.00740513941242904
2020-01-08,0.005231149349863795,0.0,0.006494932927186503
2020-01-09,0.0,0.0,0.003210161494131114
2020-01-10,0.0004944046528768675,0.0004944046528768675,-0.0033218783712244404
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,-0.019102660983250752,0.007649494295522974,0.013599746065103613
2020-01-14,0.0,0.0009628022955803228,-0.005777681283721803
2020-01-15,-0.00450985304850815,-0.0066390237778573,-0.00450985304850815
2020-01-16,0.0,0.0,0.00017364848120893228
2020-01-17,0.0016357945209951597,0.0016357945209951597,0.002487837139983906
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.006524117964129106,0.006524117964129106,0.007564902605488255
2020-01-21,0.0025409403827121313,0.006504287325453606,0.0025409403827121313
2020-01-22,-0.01930463091667267,-0.01930463091667267,-0.01930463091667267
2020-01-23,0.011447134633370215,-0.03106472643446323,0.021232276116008864
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,-0.0003238962065439388,-0.008430392220211913,-0.0003238962065439388
2020-02-04,0.02158488097549993,0.02158488097549993,0.02158488097549993
2020-02-05,-0.0031448254388356522,0.0,0.01601040914608487
2020-02-06,0.013903809086384333,-0.00415818074401797,0.02420965785003637
2020-02-07,0.0,0.0,0.004224103792264788
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0034202109130061498,0.0,-0.011712799746059765
2020-02-11,-0.0025006920389336607,0.0,-0.001270294353354906
2020-02-12,0.013648048262232537,0.005977913241916433,0.015118710147838943
2020-02-13,0.0,0.0,0.001305930918467868
2020-02-14,-0.006820607034026205,-0.008375117388940478,-0.008375117388940478
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.018345330950207517,0.018345330950207517,0.019848553964054272
2020-02-18,0.0,0.0,0.006367908162629776
2020-02-19,-0.0005390883694360582,0.0,-0.008915231040988458
2020-02-20,0.006990562123124766,0.004353476969895409,-0.021025870557694004
2020-02-21,0.002859006564612132,0.0014274627196630973,0.0012245286776997322
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0034255076205131907,0.0010127144333151872,0.009011676447247652
2020-02-25,0.009918635656364083,0.014821026675092774,0.007251838596599169
2020-02-26,0.0,0.0021784185549187374,0.013624095087261034
2020-02-27,0.0,0.0,-0.004394287251849427
2020-02-28,0.016642195505613966,-0.030274427111810165,0.030274427111810165
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.008504639543183368,0.005286431374223133,0.017897119927093197
2020-03-03,-0.01715203219537753,-0.008157148814951443,-0.010299477653238798
2020-03-04,0.0,0.0,-0.008295831066712944
2020-03-05,0.0,0.0,0.004794990742859495
2020-03-06,-0.004006949985664754,0.0,-0.0021266544731555204
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.01745365095897322,0.01194467878233263,0.02371083588378764
2020-03-10,0.017743536180697905,0.022391127200351857,-0.04139664794210396
2020-03-11,0.0,0.0006324206705088375,0.010258351940381827
2020-03-12,-0.001928592802352913,0.0,0.0014983207533788567
2020-03-13,-0.038515807533308966,0.029997884812956954,-0.038515807533308966
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.02415758547809277,0.03632575498248669,0.03762567607770528
2020-03-17,-0.020456233380167665,-0.017399900750622255,-0.010450906353204115
2020-03-18,0.0,0.0030501029993328377,-0.022528012206169845
2020-03-19,-0.026167900575912784,-0.026167900575912784,-0.013097123899892482
2020-03-20,0.0,0.0,0.0039606016269229105
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.012976440064733974,0.0,0.02255827423722967
2020-03-24,-0.02234398049191677,-0.01684399640682699,0.0024362884974908905
2020-03-25,0.0,0.0,0.00698980685348638
2020-03-26,-0.010206114092442986,0.0,-0.009128209061103898
2020-03-27,0.006870288034022787,0.005772851920445743,0.006870288034022787
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0022798540734517703,-0.004908598849059587,0.0022798540734517703
2020-03-31,0.0,0.0,-0.008233855677166613
2020-04-01,-0.010704939192629603,-0.014104230875894186,-0.01717393733934358
2020-04-02,0.015960874704959105,0.019164260557794188,0.015960874704959105
2020-04-03,0.0,-0.002941459458716489,-0.002941459458716489
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.006748627033148269,0.004293475253362766,0.011207221193233696
2020-04-08,-0.0027274155419154678,0.0,-0.0007320533147223696
2020-04-09,0.0006092011943352738,0.0,0.0028228465901596334
2020-04-10,0.016429682544476965,0.007647269458158079,0.016951167279567914
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,-0.00495054319810917
2020-04-14,0.012394556206668073,0.009348187009592834,0.016935123731501855
2020-04-15,0.0,0.0,-0.00823524761271932
2020-04-16,0.0061694273544723455,0.0061694273544723455,-0.014045678025439434
2020-04-17,0.0,-0.0007902698959854071,-0.008720318024164952
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,-0.0016519292306094169,0.0,0.00405449298303906
2020-04-21,-0.003122588349722344,-0.005527981524457992,-0.0005749849698553078
2020-04-22,0.007255172981354363,0.009481249320491658,0.0062670737586372205
2020-04-23,0.0,0.002517615862469569,-0.00810677688031669
2020-04-24,0.010233994955257897,0.010233994955257897,0.004872056623034471
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,-0.007693105040472825,0.005757479625055795
2020-04-28,-0.0011086219771383465,-0.0011086219771383465,-0.0011086219771383465
2020-04-29,0.0,-0.007268590269547404,-0.0010129679003849645
2020-04-30,0.011971917491094164,0.007467249647709062,0.015094961964031928
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,0.012768464921575129,0.012768464921575129,0.01723664729286445
2020-05-07,0.0,0.0,-0.00021869331662216496
2020-05-08,0.0010928405307457645,0.0,0.005721467560082738
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,-0.0005006581378794728,0.0,0.0029283373793012046
2020-05-12,-0.011115225824429587,0.0,-0.008572844491014697
2020-05-13,-0.00032697212969057254,-0.00032697212969057254,0.002719784301716821
2020-05-14,0.0,0.0,0.0022489682380960607
2020-05-15,-0.0037624790395549557,-0.003174840256173095,-6.536149445424133e-05
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,0.001097608780870174,0.004129895389313631,0.001097608780870174
2020-05-19,0.0008772563176895343,0.001680046824530823,0.006251803404828227
2020-05-20,0.005353320998102595,0.006717761711291903,0.005353320998102595
2020-05-21,0.007858582090916832,0.009786799955473047,-0.013129297849006849
2020-05-22,0.008513652708416197,0.011305971325327513,0.010909866547960112
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0018057867856242638
2020-05-26,0.009756461139992956,0.00470550718618834,0.012270775231302933
2020-05-27,0.002635567343481804,0.0007685179327052705,0.0007685179327052705
2020-05-28,-0.0039403363345125175,-0.006167852768112825,0.0007444613197302719
2020-05-29,0.0009131861862528012,0.004224216113349444,0.004224216113349444
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.01692203152057159,0.01692203152057159,0.01692203152057159
2020-06-02,0.0,0.0,-0.0009641744436210686
2020-06-03,-0.0058910556250568735,0.0,-0.0058910556250568735
2020-06-04,-0.0039063203506863875,0.0,-0.004304240821283001
2020-06-05,-0.0043539901981244356,0.0,-0.001513205670765072
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.002315747621120079,0.0034312743302038484,-0.008103502614808522
2020-06-09,-0.0009373290399147249,-0.007681952085756061,-0.004457543155575117
2020-06-10,0.0,-0.003720549375498372,-0.005412036498114947
2020-06-11,-0.008300403669204148,-0.008300403669204148,-0.006649600011369938
2020-06-12,0.004950459480237646,0.013121439410676006,0.00644553139205839
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,0.0,-0.00786545548701989,-0.00940793574342702
2020-06-16,0.004597591603262341,0.004597591603262341,0.008354443834257541
2020-06-17,0.0,0.0,0.0059901357518463705
2020-06-18,-0.004348991689255621,0.0,-0.004348991689255621
2020-06-19,0.005166776807763229,-0.000997289860483197,0.0026454292187223505
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0002868790839224422
2020-06-23,-0.0070806780790537704,0.0,0.0031201868309100877
2020-06-24,-0.0026920300330139924,-0.0012412095396805434,-0.0012879446650566617
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,-0.0003891909172570873,-0.0010518592699226836,0.0028575040654489348
2020-06-30,0.008759430585384642,0.008759430585384642,0.012093084289004574
2020-07-01,-0.008181029070186252,-0.003303355594706403,-0.003303355594706403
2020-07-02,0.007223371198958217,0.007223371198958217,0.013231333671597456
2020-07-03,0.0012631425596267842,0.0012631425596267842,0.004058987295120664
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.029033080293974445,0.021578544409335265,0.029033080293974445
2020-07-07,-0.007141592398040575,-0.01332827059707875,0.005352034260568406
2020-07-08,0.008557137978828067,0.004305151872771917,-0.02362252883225069
2020-07-09,0.010303809749779624,0.0011816224020031463,0.017525087480840806
2020-07-10,-0.010331304014140619,0.0,-0.004865679824561431
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.018754545615808915,0.008384142995728983,0.018754545615808915
2020-07-14,-0.0009382932475241468,-0.006437035207758068,-0.0009382932475241468
2020-07-15,0.008848354878019604,0.008848354878019604,0.01986726604680833
2020-07-16,0.03271379787273099,0.03717872377364129,0.041543049198867865
2020-07-17,0.0,0.0,-0.0074545292481199565
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.005724796237373875,0.0,0.016548183131147143
2020-07-21,0.0,0.0,-0.00041611096292337724
2020-07-22,0.0027297598387305833,-0.006935000135097402,-0.010597440821234483
2020-07-23,-0.016949829979031827,-0.02285258382630806,-0.0067999257304440786
2020-07-24,0.03106302698956609,0.03400122831260555,0.028500089559798103
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,-0.0001654428140549502
2020-07-28,0.0,0.0,-0.0008164575182522116
2020-07-29,0.02264802629001439,0.015845613073759424,0.019486261349930922
2020-07-30,0.0,0.0,0.0018869833405890102
2020-07-31,0.0033219297697069106,-0.0007822753123024606,0.0033219297697069106
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.007149414082940231,0.00382367579520837,0.016293328183837108
2020-08-04,-0.0007460867823028128,0.0,-0.008009177058539318
2020-08-05,0.0031030175141184557,-0.0019668118922824274,0.007168544107078789
2020-08-06,-0.01085333588155546,-0.01085333588155546,-0.003255166159227829
2020-08-07,-0.0030398280428634017,-0.0030398280428634017,-0.0030398280428634017
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,-0.005871194479805664,0.0005624966518056329,-0.009922256134195173
2020-08-11,0.0104912780188674,0.012323959478114488,-0.020454984185438674
